0,1,2,3,4,5
"CR 18 21 06, BOJACÁ",5.827581646103175,-73.02758514154856,9.0,,
"CR 18 21 20, BOJACÁ",5.827611750182699,-73.02752191793476,9.0,,
"CR 18 21 25, MOSQUERA",4.7129900000000475,-74.23847999999998,2.0,,
"CR 18 23 02, PAIPA",5.778106835702971,-73.11800600584098,9.0,,
"CR 18 23 10, SOACHA",4.561072332809198,-74.23984166010777,9.0,,
"CR 18 24 35, BOGOTÁ, D.C.",4.586198668933354,-74.10311442687781,9.0,,
"CR 18 24 E 04, GUADALAJARA DE BUGA",3.9070054069191027,-76.30283486545228,9.0,,
"CR 18 25 61, SARAVENA",6.953614075881253,-71.87824655309421,9.0,,
"CR 18 27 80, MONTERÍA",8.746899364224964,-75.87323622949674,9.0,,
"CR 18 29I 08, BOGOTÁ, D.C.",4.559127184573857,-74.13728281509422,9.0,,
"CR 18 2A 38, BOGOTÁ, D.C.",4.595749985704089,-74.08941996939919,9.0,,
"CR 18 3 31, AGUACHICA",8.311105209849886,-73.61626968226528,9.0,,
"CR 18 3 41, MANIZALES",5.069010008624289,-75.53177996330511,9.0,,
"CR 18 3B 40, PEREIRA",4.80295475999251,-75.68457940762367,9.0,,
"CR 18 4 23, BUCARAMANGA",7.140980012314856,-73.12951000087406,9.0,,
"CR 18 4 C 30, SOACHA",4.578017629986271,-74.24163250199807,9.0,,
"CR 18 41 45, NEIVA",2.937705596148389,-75.25906870431557,9.0,,
"CR 18 45B 35, MANIZALES",5.070003909750227,-75.50065885722877,9.0,,
"CR 18 4A 112, MANIZALES",5.070068990039562,-75.5300721486812,9.0,,
"CR 18 4C 30, SOACHA",4.583226672140535,-74.1869399575688,9.0,,
"CR 18 4c 30, SOACHA",4.583226672140535,-74.1869399575688,9.0,,
"CR 18 5 10, DUITAMA",5.821903260176391,-73.03982993153818,9.0,,
"CR 18 5 A 45, GALERAS",9.154617896752663,-75.0487567576576,9.0,,
"CR 18 51 66, BUCARAMANGA",7.110969991009199,-73.11920998297595,9.0,,
"CR 18 53 90, BOGOTÁ, D.C.",4.642250018493385,-74.06960003733151,9.0,,
"CR 18 59 A 05, CARTAGO",4.735495022005974,-75.90540871199065,9.0,,
"CR 18 6 05, ZARZAL",14.507246052192203,-90.57877976012418,9.0,,
"CR 18 6 11, ZARZAL",14.507213190244144,-90.57881059908266,9.0,,
"CR 18 6 12, ZARZAL",14.507207713252802,-90.57881573890907,9.0,,
"CR 18 6 A 02, SOACHA",4.579747303461409,-74.24185252681663,9.0,,
"CR 18 6 A 10, SOACHA",4.579759174093194,-74.24185252681663,9.0,,
"CR 18 6 B 78, ZIPAQUIRÁ",5.021396693071436,-73.99584999208395,9.0,,
"CR 18 64A 194, MANIZALES",5.0524107578529085,-75.47973247989036,9.0,,
"CR 18 69 28, BOGOTÁ, D.C.",4.549524856719206,-74.14364325383126,9.0,,
"CR 18 6A 22, SOACHA",4.580039022282436,-74.24185252679572,9.0,,
"CR 18 7 T 14, CARTAGO",4.7354860253680595,-75.90607672598827,9.0,,
"CR 18 70 20, ARMENIA",4.512456433851052,-75.70115700229843,9.0,,
"CR 18 70 20, ARMENIA",4.512456433851052,-75.70115700229843,9.0,,
"CR 18 70 40, DOSQUEBRADAS",4.8442216570731365,-75.66090786985035,9.0,,
"CR 18 71B 15, PALMIRA",3.5326062434003194,-76.28978938960935,9.0,,
"CR 18 72 36, MANIZALES",5.052712991580015,-75.47997809286787,9.0,,
"CR 18 73 87, BOGOTÁ, D.C.",4.544537491413703,-74.14260358651211,9.0,,
"CR 18 75 10, DOSQUEBRADAS",4.8442216570731365,-75.66090786985035,9.0,,
"CR 18 9 1, BOGOTÁ, D.C.",4.602580305398034,-74.0860037943284,9.0,,
"CR 18 9 43, LA CEJA",6.029696811816595,-75.42979152485051,9.0,,
"CR 18 91 13, BOGOTÁ, D.C.",4.676420020254525,-74.05491997211004,9.0,,
"CR 18 A 102 41, BOGOTÁ, D.C.",4.688140016369587,-74.05086002966895,9.0,,
"CR 18 A 134 A 17, BOGOTÁ, D.C.",4.719119991510695,-74.04614998681757,9.0,,
"CR 18 A 134 A 35, BOGOTÁ, D.C.",4.719319983720467,-74.0461199796042,9.0,,
"CR 18 A 14 37, SANTANDER DE QUILICHAO",3.017877362719277,-76.48701201798586,9.0,,
"CR 18 A 15 10, MOSQUERA",4.7129900000000475,-74.23847999999998,2.0,,
"CR 18 A 151 76, BOGOTÁ, D.C.",4.728671374467123,-74.0304599901985,9.0,,
"CR 18 A 182 59, BOGOTÁ, D.C.",4.759750009868171,-74.03975995911274,9.0,,
"CR 18 A 2 A 104, POPAYÁN",2.4464542660970783,-76.6157924241345,9.0,,
"CR 18 A 20A 02, BOGOTÁ, D.C.",4.612680005194932,-74.07965999752267,9.0,,
"CR 18 A 21 16, MOSQUERA",4.7129900000000475,-74.23847999999998,2.0,,
"CR 18 A 21 52, MOSQUERA",4.7129900000000475,-74.23847999999998,2.0,,
"CR 18 A 21 53, MOSQUERA",4.7129900000000475,-74.23847999999998,2.0,,
"CR 18 A 24 60, BOSCONIA",9.977497988358303,-73.8899618246601,9.0,,
"CR 18 A 4 93, SOACHA",4.5780405394254675,-74.2417474601498,9.0,,
"CR 18 A 47D 83, CALI",39.66493801639903,-121.58469138222239,9.0,,
"CR 18 A 4A 80, MANIZALES",5.070068990039562,-75.5300721486812,9.0,,
"CR 18 A 72 15, ARMENIA",4.548384708344285,-75.66431430802558,9.0,,
"CR 18 A 73 87, ARMENIA",4.548365679803676,-75.66442768436107,9.0,,
"CR 18 A 9 D 01, MOSQUERA",4.7129900000000475,-74.23847999999998,2.0,,
"CR 18 A N 74 18, SAN JOSÉ DE CÚCUTA",7.911220000000071,-72.50370999999996,1.0,,
"CR 18 A No 142 45, BOGOTÁ, D.C.",4.724539981561037,-74.04531003630036,9.0,,
"CR 18 A No 151 36, BOGOTÁ, D.C.",4.73303001128744,-74.04372996373276,9.0,,
"CR 18 A No 53 34, BOGOTÁ, D.C.",4.641589985527844,-74.07014997399885,9.0,,
"CR 18 AW 61 A 35, BUCARAMANGA",7.09787542235695,-73.0940615192904,9.0,,
"CR 18 AW No 61 13, BUCARAMANGA",7.09787542235695,-73.0940615192904,9.0,,
"CR 18 B 1 77, PITALITO",1.857552956855068,-76.0581254392998,9.0,,
"CR 18 B 27 A 29, GUADALAJARA DE BUGA",3.910689625368862,-76.30170449196295,9.0,,
"CR 18 B 3 08, FLORIDABLANCA",7.066792129077619,-73.07739096309398,9.0,,
"CR 18 B No 145 48, BOGOTÁ, D.C.",4.727200020443277,-74.0451800329821,9.0,,
"CR 18 BIS 48B 25, MONTERÍA",8.719739096224787,-75.8870470196883,9.0,,
"CR 18 BIS A 48B 16, MONTERÍA",8.719739096224787,-75.8870470196883,9.0,,
"CR 18 C 112 60, BOGOTÁ, D.C.",4.697159991924266,-74.04922002649364,9.0,,
"CR 18 C 118 96, BOGOTÁ, D.C.",4.70027001327847,-74.04874996936356,9.0,,
"CR 18 C 121 26, BOGOTÁ, D.C.",4.701149987383346,-74.04860001711576,9.0,,
"CR 18 CL 73 17, MANIZALES",5.051800415226794,-75.47921614103075,9.0,,
"CR 18 D 49 146, VALLEDUPAR",10.43498622942414,-73.24188549188453,9.0,,
"CR 18 D No 60 74, VALLEDUPAR",10.43498622942414,-73.24188549188453,9.0,,
"CR 18 D No 69B 21, BOGOTÁ, D.C.",4.54824001740117,-74.14543002571232,9.0,,
"CR 18 E No 7 26, CALI",38.65796713561656,-121.38045338046757,9.0,,
"CR 18 E 7 26, YUMBO",3.567809077030655,-76.49645397859227,9.0,,
"CR 18 E No 7 26, CALI",38.65796713561656,-121.38045338046757,9.0,,
"CR 18 ESTE AP 031 TO 15, VILLAVICENCIO",4.150794968134092,-73.58339288924341,9.0,,
"CR 18 ESTE AP 103 TO 24, VILLAVICENCIO",4.151265189523727,-73.58329764758474,9.0,,
"CR 18 ESTE AP 403 TO 11, VILLAVICENCIO",4.116474389900472,-73.58586688114129,9.0,,
"CR 18 ESTE AP 404 TO 10, VILLAVICENCIO",4.116474389900472,-73.58586688114129,9.0,,
"CR 18 ESTE AP 502 TO 15, VILLAVICENCIO",4.116474389900472,-73.58586688114129,9.0,,
"CR 18 ESTE AP 503 TO 10, VILLAVICENCIO",4.116474389900472,-73.58586688114129,9.0,,
"CR 18 ESTE TO 4 AP 101, VILLAVICENCIO",4.150578944860106,-73.58331943031,9.0,,
"CR 18 G 08 32, SOACHA",4.5879550043437405,-74.23153501201027,9.0,,
"CR 18 G 135 T 11, SOACHA",4.5879550043437405,-74.23153501201027,9.0,,
"CR 18 G 15 10, SOACHA",4.576181544840182,-74.23868118718055,9.0,,
"CR 18 G 15 35, SOACHA",4.576032168912482,-74.23882350452597,9.0,,
"CR 18 G 15 70, SOACHA",4.5760932628847115,-74.23907480197677,9.0,,
"CR 18 G 15 TO 8, SOACHA",4.576184487572031,-74.23866806668734,9.0,,
"CR 18 G 16 70, SOACHA",4.5879550043437405,-74.23153501201027,9.0,,
"CR 18 G 16 72, BOGOTÁ, D.C.",4.5294448303580985,-74.1458016716841,9.0,,
"CR 18 G 16 72, SOACHA",4.5879550043437405,-74.23153501201027,9.0,,
"CR 18 G 16 73, SOACHA",4.5879550043437405,-74.23153501201027,9.0,,
"CR 18 G No 15 35, BOGOTÁ, D.C.",4.5294448303580985,-74.1458016716841,9.0,,
"CR 18 K 68 43, BOGOTÁ, D.C.",4.550540011632506,-74.14815003711179,9.0,,
"CR 18 M SUR 155 300, IBAGUÉ",4.4350200000000655,-75.21947999999998,1.0,,
"CR 18 M SUR 155 300, IBAGUÉ",4.4350200000000655,-75.21947999999998,1.0,,
"CR 18 M SUR 155 120, BOGOTÁ, D.C.",4.509590346162969,-74.14876961859088,9.0,,
"CR 18 M SUR 155 120, IBAGUÉ",4.4350200000000655,-75.21947999999998,1.0,,
"CR 18 M SUR 155 160, IBAGUÉ",4.4350200000000655,-75.21947999999998,1.0,,
"CR 18 M SUR No 155 120, BOGOTÁ, D.C.",4.509590346162969,-74.14876961859088,9.0,,
"CR 18 M SUR No 155 160, BOGOTÁ, D.C.",4.509590346162969,-74.14876961859088,9.0,,
"CR 18 M SUR No 155 300, BOGOTÁ, D.C.",4.509590346162969,-74.14876961859088,9.0,,
"CR 18 MSUR No 155 300, BOGOTÁ, D.C.",4.614960000000053,-74.06940999999995,1.0,,
"CR 18 N 17 51, TUNJA",5.5330952381840754,-73.37083652810783,9.0,,
"CR 18 N 20 21, TRUJILLO",4.212072842640292,-76.31739844765694,9.0,,
"CR 18 N 22 20, DUITAMA",5.8277948107838355,-73.0271238629271,9.0,,
"CR 18 N 22 73, YARUMAL",6.96697434895397,-75.4185174474569,9.0,,
"CR 18 N 28 A 79, GALERAS",9.152496197228086,-75.04690192430876,9.0,,
"CR 18 N 3 25, PASTO",1.2028800096376244,-77.28444999888747,9.0,,
"CR 18 NO 10 A 110, PASTO",1.2051225316095608,-77.28166256522633,9.0,,
"CR 18 NO 2A 11, DUITAMA",5.821101864066592,-73.04154431408483,9.0,,
"CR 18 No 11 65, FACATATIVÁ",4.825287027083305,-74.35255541544102,9.0,,
"CR 18 No 170 52, BOGOTÁ, D.C.",4.559127184573857,-74.13728281509422,9.0,,
"CR 18 No 18 80, DOSQUEBRADAS",4.8442216570731365,-75.66090786985035,9.0,,
"CR 18 No 183 50, BOGOTÁ, D.C.",4.761010019463029,-74.03908999359193,9.0,,
"CR 18 No 21 49, SOGAMOSO",5.703880419439929,-72.94532080798243,9.0,,
"CR 18 No 4 23, BUCARAMANGA",7.140980012314856,-73.12951000087406,9.0,,
"CR 18 No 4 23, BUCARAMANGA",7.140980012314856,-73.12951000087406,9.0,,
"CR 18 No 57 33, PEREIRA",4.808350002769544,-75.76230996091027,9.0,,
"CR 18 No 57 33, SINCELEJO",9.288889995910644,-75.38435997226478,9.0,,
"CR 18 No 6A 30, ACACÍAS",3.983026460367488,-73.76349998331663,9.0,,
"CR 18 No 6B 63, ZIPAQUIRÁ",5.021508647920487,-73.99590133991843,9.0,,
"CR 18 OE 12D 11, CANDELARIA",10.460821527902763,-74.87962237347269,9.0,,
"CR 18 OE 12D 23, CANDELARIA",4.605806617598657,-74.06548988769276,9.0,,
"CR 18 Q No 10 03, SOACHA",4.59075488482019,-74.22495641642064,9.0,,
"CR 18 SUR 2 17, JAMUNDÍ",3.256115022832839,-76.55166003134782,9.0,,
"CR 18 a peato 15 59, BUCARAMANGA",7.159371488520594,-73.12940501676356,9.0,,
"CR 18 d 60 74, VALLEDUPAR",10.43498622942414,-73.24188549188453,9.0,,
"CR 18 e 7 26, CALI",39.66493801639903,-121.58469138222239,9.0,,
"CR 18 m sur 155 120, BOGOTÁ, D.C.",4.509590346162969,-74.14876961859088,9.0,,
"CR 18 m sur 155 300, BOGOTÁ, D.C.",4.509590346162969,-74.14876961859088,9.0,,
"CR 180 CS 59, JAMUNDÍ",3.2620900000000574,-76.54108999999994,1.0,,
"CR 186 15 70, SOACHA",4.575920000000053,-74.22286999999994,1.0,,
"CR 18A 13B 28, CARTAGO",4.735949993941908,-75.91028001434648,9.0,,
"CR 18A 14 21, SANTANDER DE QUILICHAO",3.0177833728813415,-76.4870548622904,9.0,,
"CR 18A 182 59, BOGOTÁ, D.C.",4.759750009868171,-74.03975995911274,9.0,,
"CR 18A 19 59, PUERTO COLOMBIA",2.7191800000000512,-67.56644999999997,1.0,,
"CR 18A 2 37, POPAYÁN",2.4473373303630335,-76.61531362296725,9.0,,
"CR 18A 21 09, VALLEDUPAR",10.462829532431511,-73.24972944114879,9.0,,
"CR 18A 21B 03, BOJACÁ",5.703880419439929,-72.94532080798243,9.0,,
"CR 18A 26 101, CARTAGENA DE INDIAS",10.416487258813808,-75.53903165480548,9.0,,
"CR 18A 47D 83, PALMIRA",3.5289649891336268,-76.2903449667107,9.0,,
"CR 18A 4A 40, MANIZALES",5.070068990039562,-75.5300721486812,9.0,,
"CR 18A 4A 59, MANIZALES",5.070152158289352,-75.53015128871866,9.0,,
"CR 18A 6 03, ZARZAL",14.50725700617489,-90.57876948047137,9.0,,
"CR 18A 6 09, ZARZAL",14.50722414422683,-90.57880031942983,9.0,,
"CR 18A 6 10, ZARZAL",14.507218667235488,-90.57880545925624,9.0,,
"CR 18A 6 15, ZARZAL",14.507191282278772,-90.5788311583883,9.0,,
"CR 18A 6 16, ZARZAL",14.50718580528743,-90.57883629821471,9.0,,
"CR 18A 6 18, VILLAVICENCIO",4.129920717151577,-73.61823275326498,9.0,,
"CR 18A 6 21, ZARZAL",14.507158420330713,-90.57886199734678,9.0,,
"CR 18A 72 15, ARMENIA",4.548384708344285,-75.66431430802558,9.0,,
"CR 18A 73 87, ARMENIA",4.548365679803676,-75.66442768436107,9.0,,
"CR 18A 74 43, DOSQUEBRADAS",4.851786098479517,-75.6555841674403,9.0,,
"CR 18A 9D 01, MOSQUERA",4.7129900000000475,-74.23847999999998,2.0,,
"CR 18A BIS 27A 46, GUADALAJARA DE BUGA",3.914716680446335,-76.29940776447279,9.0,,
"CR 18A BIS No 1F 60, BOGOTÁ, D.C.",4.594809997172476,-74.0906400392254,9.0,,
"CR 18A ESTE 21 73, VILLAVICENCIO",4.117058193388046,-73.58585117749054,9.0,,
"CR 18A No 16 96, CALI",3.4398753217163343,-76.52469845245703,9.0,,
"CR 18A No 182 59, BOGOTÁ, D.C.",4.759750009868171,-74.03975995911274,9.0,,
"CR 18A No 62 11, SOLEDAD",10.91735268912354,-74.79828951972193,9.0,,
"CR 18A No 67A 69, BOGOTÁ, D.C.",4.551169995475178,-74.14425002138329,9.0,,
"CR 18A OE 12D 17, CANDELARIA",3.3924049899877957,-76.38420501555512,9.0,,
"CR 18A SUR 2 21, JAMUNDÍ",3.2562599998229445,-76.55190502132844,9.0,,
"CR 18B 13C 16, CARTAGO",4.751330000000053,-75.91324999999995,1.0,,
"CR 18B 6 01, ZARZAL",18.373813490460364,-65.78371002925755,9.0,,
"CR 18B 6 02, ZARZAL",18.374080005276056,-65.78369697825224,9.0,,
"CR 18B 6 07, ZARZAL",18.37381037091222,-65.78370537038107,9.0,,
"CR 18B 6 08, ZARZAL",18.37392395954684,-65.78368943057994,9.0,,
"CR 18B 6 13, ZARZAL",18.373807489718043,-65.78368234493804,9.0,,
"CR 18B 6 14, ZARZAL",18.373921058885134,-65.78366624955959,9.0,,
"CR 18B 6 19, ZARZAL",18.373804608523866,-65.78365931949502,9.0,,
"CR 18B 6 26, ZARZAL",18.373912710770036,-65.78361335088447,9.0,,
"CR 18B 78C 1, JAMUNDÍ",3.254318712448877,-76.55364481078891,9.0,,
"CR 18B BIS 26 22, GUADALAJARA DE BUGA",3.9147420515316593,-76.29954365565165,9.0,,
"CR 18B BIS 27 11, GUADALAJARA DE BUGA",3.9147870826585534,-76.29964943185345,9.0,,
"CR 18B BIS 28 16, GUADALAJARA DE BUGA",3.9147493957455017,-76.29954094196563,9.0,,
"CR 18B BIS 28A 05, GUADALAJARA DE BUGA",3.9147493957455017,-76.29954094196563,9.0,,
"CR 18C 123 75, BOGOTÁ, D.C.",4.70398001126199,-74.04824998883915,9.0,,
"CR 18C NO 156 22, BOGOTÁ, D.C.",4.7343399814690015,-74.03180499555867,9.0,,
"CR 18C OE 14C 193, CANDELARIA",18.44545130323975,-66.2336003859869,9.0,,
"CR 18C OESTE 14 12, CANDELARIA",16.24264650651578,-92.35233764277642,9.0,,
"CR 18D 24 38, VALLEDUPAR",10.458954663568587,-73.24951439021115,9.0,,
"CR 18D 60 74, VALLEDUPAR",10.43498622942414,-73.24188549188453,9.0,,
"CR 18D No 45A 12, SINCELEJO",9.286603921780657,-75.37897602784545,9.0,,
"CR 18D No 60 74, VALLEDUPAR",10.43498622942414,-73.24188549188453,9.0,,
"CR 18D OE 14C 20, CANDELARIA",18.445426521418966,-66.23347889778752,9.0,,
"CR 18E 52 06, VALLEDUPAR",10.464780000000076,-73.26060999999999,1.0,,
"CR 18E 7 26, CALI",39.66493801639903,-121.58469138222239,9.0,,
"CR 18E 7 26, YUMBO",3.567809077030655,-76.49645397859227,9.0,,
"CR 18E 8 19, SOACHA",4.567710540415766,-74.24016747057159,9.0,,
"CR 18E No 7 26, CALI",37.93186160295884,-122.37338308480165,9.0,,
"CR 18F 43 55, VALLEDUPAR",10.446818308403882,-73.24536832917082,9.0,,
"CR 18F 8 10, SOACHA",4.587579066591324,-74.2314513464378,9.0,,
"CR 18F F1 46, TULUÁ",4.086318617398439,-76.20363303243734,9.0,,
"CR 18G 15 35, SOACHA",4.576032168912482,-74.23882350452597,9.0,,
"CR 18G 15 70, SOACHA",4.5760932628847115,-74.23907480197677,9.0,,
"CR 18G 16 72, SOACHA",4.5879550043437405,-74.23153501201027,9.0,,
"CR 18G 16 73, BOGOTÁ, D.C.",4.5294448303580985,-74.1458016716841,9.0,,
"CR 18G 16 73, SOACHA",4.5879550043437405,-74.23153501201027,9.0,,
"CR 18G 16 76, SOACHA",4.5879550043437405,-74.23153501201027,9.0,,
"CR 18G 46 66, TULUÁ",36.220432699026865,-95.99555931479058,9.0,,
"CR 18G 8 13, SOACHA",4.5879550043437405,-74.23153501201027,9.0,,
"CR 18G No 15 35, BOGOTÁ, D.C.",4.5294448303580985,-74.1458016716841,9.0,,
"CR 18G SUR 141A 69, IBAGUÉ",4.403497608844789,-75.1480355236406,9.0,,
"CR 18M SUR 155 300, IBAGUÉ",4.4350200000000655,-75.21947999999998,1.0,,
"CR 18M SR No 155 300, BOGOTÁ, D.C.",4.509590346162969,-74.14876961859088,9.0,,
"CR 18M SUR 155 300, IBAGUÉ",4.4350200000000655,-75.21947999999998,1.0,,
"CR 18M SUR 155 120, IBAGUÉ",4.4350200000000655,-75.21947999999998,1.0,,
"CR 18M SUR 155 160, IBAGUÉ",4.4350200000000655,-75.21947999999998,1.0,,
"CR 18M SUR 155 300, BOGOTÁ, D.C.",4.509590346162969,-74.14876961859088,9.0,,
"CR 18M SUR 155 300, IBAGUÉ",4.4350200000000655,-75.21947999999998,1.0,,
"CR 18M SUR No 155 120, BOGOTÁ, D.C.",4.509590346162969,-74.14876961859088,9.0,,
"CR 18M SUR No 155 300, BOGOTÁ, D.C.",4.509590346162969,-74.14876961859088,9.0,,
"CR 18SUR 10 31, JAMUNDÍ",3.256115022832839,-76.55166003134782,9.0,,
"CR 18W 16A 13, MONTERÍA",8.71954544334896,-75.88716092472016,9.0,,
"CR 18W 16A 43, MONTERÍA",8.71954544334896,-75.88716092472016,9.0,,
"CR 18W 16A 49, MONTERÍA",8.71954544334896,-75.88716092472016,9.0,,
"CR 18W 18 36, MONTERÍA",8.719557546653698,-75.88715380565567,9.0,,
"CR 19 1 175, SOACHA",4.579285461883805,-74.21235568159088,9.0,,
"CR 19 1 43, SOACHA",4.579285461883805,-74.21235568159088,9.0,,
"CR 19 A 1 175, SOACHA",4.579556380198543,-74.21210117817847,9.0,,
"CR 19 N 64 A 194, MANIZALES",5.052689287635206,-75.48052570350494,9.0,,
"CR 19 No 73B 07, DOSQUEBRADAS",4.8510428732137045,-75.65523204483166,9.0,,
"CR 19 1 175, BOGOTÁ, D.C.",4.593040072599762,-74.09472239377588,9.0,,
"CR 19 1 175, SOACHA",4.579285461883805,-74.21235568159088,9.0,,
"CR 19 1 43, SOACHA",4.579285461883805,-74.21235568159088,9.0,,
"CR 19 10 46, BARRANQUILLA",11.033694089587398,-74.86946723637976,9.0,,
"CR 19 10N 43, TOCANCIPÁ",4.96470000000005,-73.91221999999993,3.0,,
"CR 19 11 17, CUMARAL",4.2696070809565185,-73.48704798247896,9.0,,
"CR 19 11 98, PEREIRA",4.8037409107589335,-75.69025671452738,9.0,,
"CR 19 12 47, CALI",3.4394276942688586,-76.52921345759316,9.0,,
"CR 19 13 16, AGUAZUL",5.1741352302976455,-72.54256862763587,9.0,,
"CR 19 13 35, VALLEDUPAR",10.473751048653565,-73.25853759286034,9.0,,
"CR 19 13 73, DUITAMA",5.824261882400783,-73.03395064019085,9.0,,
"CR 19 14 09, MAJAGUAL",9.293422396573792,-75.39118732094086,9.0,,
"CR 19 14 10, MEDELLÍN",6.218677560225649,-75.54850925303178,9.0,,
"CR 19 14 16, SAN JOSÉ DEL GUAVIARE",2.5622036472883614,-72.6442762552139,9.0,,
"CR 19 14 55, LA CEJA",6.026358068742187,-75.43168468489769,9.0,,
"CR 19 15 13, AGUAZUL",5.175416998523265,-72.54353416913621,9.0,,
"CR 19 15A 18, MONTERÍA",8.717463961487796,-75.88796802922786,9.0,,
"CR 19 15A 34, MONTERÍA",8.717463961487796,-75.88796802922786,9.0,,
"CR 19 15A 52, MONTERÍA",8.717463961487796,-75.88796802922786,9.0,,
"CR 19 16 11, AMALFI",6.906931369151819,-75.07207702636975,9.0,,
"CR 19 16 42, SAN ROQUE",6.4823287761047075,-75.01986186987658,9.0,,
"CR 19 16 A 16, NEIVA",2.9362644304133005,-75.27798391381097,9.0,,
"CR 19 17 08, TRUJILLO",4.210193156279595,-76.3198169376061,9.0,,
"CR 19 17 50, PEREIRA",4.8041910945948185,-75.69438245604563,9.0,,
"CR 19 18 20, SOACHA",4.5923284559149025,-74.22303935431923,9.0,,
"CR 19 18 39, CONCORDIA",6.045949231741975,-75.90644255556363,9.0,,
"CR 19 185 76, BOGOTÁ, D.C.",4.762659997103114,-74.0400499729626,9.0,,
"CR 19 18N 66, BUCARAMANGA",7.129519321593055,-73.1264905521434,9.0,,
"CR 19 19 06, CAMPOALEGRE",2.684470000000033,-75.32559999999995,1.0,,
"CR 19 19 26, CONCORDIA",6.046423008747237,-75.90687593896358,9.0,,
"CR 19 19 49, ARAUCA",7.084497271002249,-70.75657676021592,9.0,,
"CR 19 19A 19, LORICA",9.238395079402714,-75.81641063361427,9.0,,
"CR 19 2 14, MANIZALES",5.0677087874770965,-75.53201538997492,9.0,,
"CR 19 20 19, MANIZALES",5.069672491695674,-75.51889705818071,9.0,,
"CR 19 20 39, YALÍ",39.14393624389228,-87.9686023859205,9.0,,
"CR 19 21 03, MOSQUERA",4.725924986286984,-74.22562497399078,9.0,,
"CR 19 21 23, BARRANQUILLA",10.956748369833536,-74.77712479155339,9.0,10.1584988,-84.6316763
"CR 19 21 38, BOGOTÁ, D.C.",4.61453263514731,-74.08072408506229,9.0,,
"CR 19 21 42, PAIPA",5.779683079798968,-73.12084453894391,9.0,,
"CR 19 21 46, BOGOTÁ, D.C.",4.614555275212664,-74.08067202541339,9.0,,
"CR 19 21 64, PAIPA",5.77969772081726,-73.12094808607094,9.0,,
"CR 19 21 NORTE 01, ARMENIA",4.558917091474719,-75.65924498408874,9.0,,
"CR 19 21N 01, ARMENIA",4.534651041689991,-75.67623012200774,9.0,,
"CR 19 22 51, DOSQUEBRADAS",4.827478110626099,-75.67815897170091,9.0,,
"CR 19 22 76, CONCEPCIÓN",6.394112673512428,-75.25530734434258,9.0,,
"CR 19 22 NORTE 124, ARMENIA",4.534489343129869,-75.67623762768257,9.0,,
"CR 19 24 50, CALI",3.433897717542983,-76.52192591742345,9.0,,
"CR 19 24 50, IBAGUÉ",4.45750277794722,-75.22573176964941,9.0,,
"CR 19 24 50, JAMUNDÍ",3.267539517412383,-76.5450365319536,9.0,,
"CR 19 24 53, SARAVENA",6.9519699812288165,-71.87828066441539,9.0,,
"CR 19 24 A 101, GUADALAJARA DE BUGA",3.9054207927416535,-76.30360560307051,9.0,,
"CR 19 24B 154, PALMIRA",3.557807051856599,-76.28548014123838,9.0,,
"CR 19 26 18, ANGOSTURA",25.364140000000077,-108.15981999999997,1.0,,
"CR 19 26 60, PASTO",1.2141171812622849,-77.27051722746107,9.0,,
"CR 19 26 F 36, PASTO",1.2139926572342896,-77.27055873132831,9.0,,
"CR 19 26F 36, PASTO",1.22845237105881,-77.26470757986486,9.0,,
"CR 19 27 45, SARAVENA",6.95453737324611,-71.87994629069989,9.0,,
"CR 19 27 56, PAIPA",5.778378552984944,-73.11572734230552,9.0,,
"CR 19 27 57, PAIPA",5.778264992610395,-73.11574289071977,9.0,,
"CR 19 27 A 46, TUNJA",5.518908112956967,-73.3737349953412,9.0,,
"CR 19 28 26, BUCARAMANGA",7.1245325704928435,-73.1252109277637,9.0,,
"CR 19 28 43, SINCELEJO",9.297761774485913,-75.3930251684942,9.0,,
"CR 19 2A 61, VILLAVICENCIO",4.124602818264051,-73.61461292068549,9.0,,
"CR 19 3 8, JAMUNDÍ",3.2559482470562258,-76.55293847133247,9.0,,
"CR 19 30 N 65, ARMENIA",4.5644190148465515,-75.65538559003548,9.0,,
"CR 19 31N 02, ARMENIA",4.566300804653664,-75.65246414688941,9.0,,
"CR 19 31N 91, ARMENIA",4.566551907471933,-75.65188723100108,9.0,,
"CR 19 32 42, TABIO",4.917700000000025,-74.09675999999996,3.0,,
"CR 19 33C 24, COROZAL",9.317565884464992,-75.29912734394848,9.0,,
"CR 19 35 52, PAIPA",5.77864037551608,-73.1172870828559,9.0,,
"CR 19 37 25, GIRARDOT",4.305134868674728,-74.80709625965557,9.0,,
"CR 19 4 4, SOACHA",4.58159324455248,-74.21373148723798,9.0,,
"CR 19 4 51, VILLAMARÍA",5.0408771867787925,-75.52275659443511,9.0,,
"CR 19 4 85, SOACHA",4.581923255802092,-74.2133694362508,9.0,,
"CR 19 4 93, SOACHA",4.581945674980385,-74.21332867514381,9.0,,
"CR 19 40 161, PAIPA",5.77864037551608,-73.1172870828559,9.0,,
"CR 19 40 35, MANIZALES",5.06898253493853,-75.50427391230988,9.0,,
"CR 19 44 75, BARRANQUILLA",10.958282241736512,-74.79458869008644,9.0,,
"CR 19 44 75, SOLEDAD",10.91710683468672,-74.77967785368898,9.0,,
"CR 19 45F 72, MEDELLÍN",6.249951675566082,-75.54200558796096,9.0,,
